"ID","Titulo","Ano","Score","PC1","PC2","PC3","PC4","PC5"
1,"Multielement fingerprinting as a tool in origin authentication of pgi food products: Tropea red onion",2011,390,0.984934090850049,-0.687701232597195,2.26588020609042,-0.150478524869133,-0.0891677171000077
2,"Laser-based classification of olive oils assisted by machine learning",2020,400,0.92989783284236,0.842390351008917,1.2385975850592,1.5191449908654,0.737250610314995
3,"Pattern recognition in instrumental data analysis of fruit spirits: current status and future perspectives",2025,210,4.61155423397881,-2.21971891579124,0.451283534467755,1.79688055191293,-0.801927276546934
4,"Geographic origin discrimination of millet using vis-nir spectroscopy combined with machine learning techniques",2021,400,4.93589691269673,6.86445511523368,0.866416330933892,-6.58214550837576,-1.27584375010236
5,"Meat Authentication Based on Animal Species and Other Quality Meat Attributes (Protected Geographical Indication, Organic Production, and Halal and Kosher Products) by HPLC–UV Fingerprinting and Chemometrics",2025,210,3.22500362103069,-3.01374031816616,2.92517033826271,0.0360438575343346,-1.59744667644628
6,"Rapid authentication of Chinese oolong teas using atmospheric solids analysis probe-mass spectrometry (ASAP-MS) combined with supervised pattern recognition models",2022,400,1.77821975040209,1.37762623918017,1.45801682109134,-1.15315981934741,0.60099163337857
7,"Promoting LC-QToF based non-targeted fingerprinting and biomarker selection with machine learning for the discrimination of black tea geographical origin",2025,580,2.16144814214399,-1.24436145556988,1.26938219604342,-1.98685045918413,-0.323271489320304
8,"A fast chemometric procedure based on NIR data for authentication of honey with protected geographical indication",2013,390,1.97076939358704,3.390895076827,0.81097479264352,0.443113937807841,-0.227329907245449
9,"Predicting agri-food quality across space: A Machine Learning model for the acknowledgment of Geographical Indications",2022,400,-0.887059503771379,-0.370454507436544,0.343568398929354,-0.861900446742585,1.24348509088881
10,"1H NMR spectroscopy combined with multivariate data analysis for authentication of “Swabian–Hall Quality Pork” with protected geographical indication",2023,230,0.399949853856317,-0.153710501517,2.76180618210563,2.61458449532262,-0.229683068843104
11,"Authentication of honeybush and rooibos herbal teas based on their elemental composition",2021,400,3.48249160681973,2.9812518000272,2.31718494637714,-5.15683271358891,1.21963635807713
12,"Protected Geographical Indication Discrimination of Zhejiang and Non-Zhejiang Ophiopogonis japonicus by Near-Infrared (NIR) Spectroscopy Combined with Chemometrics: The Influence of Different Stoichiometric and Spectrogram Pretreatment Methods",2023,130,0.98986844560641,2.24961037782168,-0.638635614573973,1.17032034799981,-1.55408956687414
13,"Geographical origin of American ginseng (Panax quinquefolius L.) based on chemical composition combined with chemometric",2022,870,3.73730318797019,-3.37135711922994,0.222912634047216,-3.51061369983664,-0.483927452099108
14,"H, C, N and S stable isotopes and mineral profiles to objectively guarantee the authenticity of grated hard cheeses",2012,520,2.52650321098396,-0.864454527366951,3.10173478200842,-0.118873024958053,-2.00823446086191
15,"A Study of the Elemental Profiles of Wines from the North-Eastern Coast of the Black Sea",2024,400,-1.02783557436595,0.153941076488304,-0.0480664385929105,-0.668063677371301,0.316404411431698
16,"Multivariate discrimination of Chinese vinegars using multi-element: Implications for origin traceability and dietary safety",2025,400,-0.00756027965958341,-0.0929115305959265,0.909094118315197,0.281099057671827,0.2262653138772
17,"Geographical Origin Identification of Red Chili Powder Using NIR Spectroscopy Combined with SIMCA and Machine Learning Algorithms",2024,170,2.2597036778224,2.76126152918106,-0.389072752290338,-0.0034776448017977,-0.229066709039784
18,"The authentication of Yanchi tan lamb based on lipidomic combined with particle swarm optimization-back propagation neural network",2024,340,2.42998306211678,-3.44704363900024,0.982311684290098,1.02980600270821,0.91189953347701
19,"Data fusion of FT-NIR and ATR-FTIR spectra for accurate authentication of geographical indications for Gastrodia elata Blume",2023,400,0.325743731853408,2.92136108417245,-1.01378502163482,3.29157058590353,-1.47406637552838
20,"Multi-Elemental Analysis for Geographical Tracing of Chickpeas Produced in Nearby Locations Around a Protected Geographical Indication",2025,400,-0.251175946875881,-0.0902241841679215,0.518196373733394,-0.0910224311804938,-0.21946913620819
21,"Stepwise strategy based on untargeted metabolomic 1H NMR fingerprinting and pattern recognition for the geographical authentication of virgin olive oils",2025,400,0.920068613333713,-0.110043072345422,2.563100798211,0.648093900661951,3.38279848610638
22,"Metabolomics for origin traceability of lamb: An ensemble learning approach based on random forest recursive feature elimination",2025,460,5.11016713731342,-5.00461578605834,-0.716720328374916,0.039512085767733,-4.23878267195978
23,"Discrimination of geographical indication of Chinese green teas using an electronic nose combined with quantum neural networks: A portable strategy",2023,200,0.947053126477812,1.45567271183986,-1.95832503786416,-0.539036398504492,1.86536863547088
24,"Application of hierarchical classification models and reliability estimation by bootstrapping, for authentication and discrimination of wine vinegars by UV–vis spectroscopy",2019,140,0.167103601008623,1.06915832264472,1.81278830639322,1.21470811793771,-0.348195128485662
25,"Neural networks allow the automatic verification of the type of flour, analysing the starch granule morphology, to ensure the protected geographical indication ‘Galician Bread’",2024,400,-1.54710545465699,-0.14112921660269,-0.164369444713025,0.660273283258332,0.569435416688593
26,"Geographical origin authentication of agricultural products in the China–EU Geographical Indications Agreement: A comprehensive review of Chinese products",2024,110,0.0109971483539968,-0.139104835967837,-0.170856474866657,0.21869439909648,0.82599937813044
27,"Traceability of olive oil based on volatiles pattern and multivariate analysis",2010,160,1.9989620203819,-2.29339195536837,1.29721842010487,0.575959175218082,1.48332959529983
28,"Benchtop Vis-NIR spectroscopy meets machine learning for multi-task analysis in Hongmeiren citrus: Geographical origin identification and antioxidant component quantification",2025,550,3.95784837457684,1.13517424234829,-6.05531610496631,5.41294507723928,-0.690553238172243
29,"Fingerprinting black tea: When spectroscopy meets machine learning a novel workflow for geographical origin identification",2024,420,2.76649097302193,4.72063431829101,-0.684543132685182,0.548501475667721,-0.932080094352207
30,"Categorization and authentication of Beijing-you chicken from four breeds of chickens using near-infrared hyperspectral imaging combined with chemometrics",2020,160,2.06425743220362,3.25939694088791,-0.26754020110024,0.480880153127717,-2.12357597147579
31,"Generation Z Romanian Students’ Relation with Rural Tourism—An Exploratory Study",2023,80,-1.75105868973719,1.13843795433515,0.31976362346097,-2.42134477627376,-0.314090044110362
32,"The analysis of volatile compounds through flavoromics and machine learning to identify the origin of traditional Chinese fermented shrimp paste from different regions",2022,200,3.49630293383454,-1.85939242759754,-3.14511244398956,-0.179609038972741,2.28380321282293
33,"Deep Learning Model for Soil Environment Quality Classification of Pu-erh Tea",2022,380,2.13489634573482,1.11530856363149,-0.920009070961321,-2.32306881746806,2.48201852543619
34,"Combing machine learning and elemental profiling for geographical authentication of Chinese Geographical Indication (GI) rice",2021,400,0.60267212527547,-0.277678665291102,0.458527695929978,-1.11905588556835,-0.583167180202522
35,"Robust and automated internal quality grading of a Chinese green tea (Longjing) by near-infrared spectroscopy and chemometrics",2013,230,0.293905399311698,2.89050854012752,-0.650961611649005,2.51439738700511,-0.365648818931314
36,"Proposing Two Local Modeling Approaches for Discriminating PGI Sunite Lamb from Other Origins Using Stable Isotopes and Machine Learning",2022,400,0.742129493254967,1.02513618947587,-0.786445476835374,-1.47060596714921,-0.158778379221246
37,"Development of the POLIVAR model using neural networks as a tool to predict and identify monovarietal olive oils",2023,400,-0.768496260382511,0.231445468550056,0.548741574971549,0.332993568944696,2.50479026564358
38,"Screening of grated cheese authenticity by nir spectroscopy",2013,400,0.775208382357093,2.33362952285968,1.59285287719847,2.59367123789364,-2.02368034724087
39,"Authentication of Douro DO monovarietal red wines based on anthocyanin profile: Comparison of partial least squares – discriminant analysis, decision trees and artificial neural networks",2021,400,-0.275867257969021,0.408085693602632,0.375246499131788,0.719359020915369,0.555433787322266
40,"Decoding the aroma signature of Jinhua ham: Flavoromics-driven machine learning models for age-discrimination with hardware implementation",2025,430,6.12010365416286,-6.30997983887587,-0.0488229733220301,0.12447486685314,-3.60971630475589
41,"A machine learning-based nuclear magnetic resonance profiling model to authenticate ’Jerez-Xérès-Sherry’ wines",2025,190,-0.304784381227154,-0.0434019766225389,2.37653667108486,1.92096523356525,2.92723318108748
42,"FT-NIR Spectra of Different Dimensions Combined with Machine Learning and Image Recognition for Origin Identification: An Example of Panax notoginseng",2025,400,1.41019101875409,2.46531380677802,-0.084514128283537,1.74334881426002,-0.459615728242751
43,"Multi-Elemental Analysis and Geographical Discrimination of Greek “Gigantes Elefantes” Beans Utilizing Inductively Coupled Plasma Mass Spectrometry and Machine Learning Models",2024,400,1.87491278166961,-1.92843803943804,1.26711305012125,-0.443204935616223,-2.21592431072489
44,"Nir spectroscopy for discriminating and predicting the sensory profile of dry-cured beef “cecina”",2020,290,0.973466785553766,0.48708641126807,0.529997812279373,1.97566428383776,0.308669597720156
45,"Chemical Profiling of Wines Produced in Bulgaria and Distinction from International Grape Varieties",2023,400,-0.445954488187667,0.432152958219113,2.16393236633708,1.3971995913772,1.32073494673483
46,"A mid-infrared spectroscopy-random forest system for the origin tracing of Chinese geographical indication Aconiti Lateralis Radix Praeparata",2023,320,0.15581449136179,0.462172401954051,0.735320563012248,0.135418813880273,0.246384905507477
47,"Feasibility study on discrimination of Polygonatum kingianum origins by NIR and MIR spectra data",2024,140,0.601719173904624,1.68336839183512,-0.869973547681488,0.987251350922686,-0.226978529326763
48,"Pattern Recognition of GC-FID Profiles of Volatile Compounds in Brandy de Jerez Using a Chemometric Approach Based on Their Instrumental Fingerprints",2023,220,0.300542727800226,-1.24478169793331,0.971877435126516,-0.390440447740846,0.862185135019096
49,"ICP-OES analysis coupled with chemometrics for the characterization and the discrimination of high added value Italian Emmer samples",2021,400,-0.886389503419338,-0.355445837101999,0.585968555192364,-0.202599636196135,-0.894188497967909
50,"Texture Feature Extraction from 1H NMR Spectra for the Geographical Origin Traceability of Chinese Yam",2023,400,0.599104293713059,0.595199006076179,1.75287294072874,1.08841571845074,0.131384446179964
51,"Characterization and classification of PGI Moroccan Argan oils based on their FTIR fingerprints and chemical composition",2017,210,-0.66794584018842,1.66101552502358,0.165719821030964,2.50324608910939,-0.0680665960747043
52,"Integrating mineral elements and metabolite features to distinguish Lotus seeds from different geographic origins",2025,590,1.71894698069323,-2.83415956783906,1.66202323155486,-0.7490578845081,-1.14751284465561
53,"Application of ultraviolet-visible absorption spectroscopy with machine learning techniques for the classification of cretan wines",2021,400,-1.21843928266297,0.765125803040565,0.390583846837129,0.795836360609151,-0.244910281329299
54,"Rapid and nondestructive discrimination of geographical origins of longjing tea using hyperspectral imaging at two spectral ranges coupled with machine learning methods",2020,400,0.925889083848642,1.16127746838398,-1.20560356286122,-0.42525636703078,0.380133471416096
55,"Identification of fake green tea by sensory assessment and electronic tongue",2015,190,-0.0323809224848559,-0.0433673082730855,-0.593053309242997,-0.132387519957697,2.66701580236956
56,"FT-NIR and FT-MIR spectroscopy to discriminate competitors, non compliance and compliance grated Parmigiano Reggiano cheese",2013,120,0.412080898053153,2.22745705526826,1.08028746471821,2.85403705401201,-2.2201200055266
57,"Accuracy Improvement of Geographical Indication of Rice By Laser-Induced Breakdown Spectroscopy Using Support Vector Machine with Multi-Spectral Line",2022,160,1.96316840835974,1.11073124886967,0.551339019872744,0.478068256326565,-0.470924441557568
58,"A Transfer Learning Method for the Protection of Geographical Indication in China Using an Electronic Nose for the Identification of Xihu Longjing Tea",2021,170,3.10505581560767,0.151048157129948,-4.04489648816374,-0.48097033976472,4.24909196114439
59,"Application of 1H NMR for the characterisation and authentication of ''Tonda Gentile Trilobata"" hazelnuts from Piedmont (Italy)",2014,560,0.134095739950305,0.798472479023531,2.55053963192,1.9553160172881,0.772406581194386
60,"Neural network models to classify olive oils within the protected denomination of origin framework",2013,100,-1.08323739195786,0.0493062507323928,0.123568774041084,0.914568008539301,1.06104000521051
61,"Machine learning based on metabolomics to discriminate Wuyi rock tea production areas and “rock flavor” substances",2025,300,0.837825308712796,0.371579132753507,0.3399201912477,-0.903705326093078,1.23785397876782
62,"Identification of geographical origin of winter jujube based on GC–MS coupled with machine-learning algorithms",2023,400,6.07611885165811,-3.66621270836095,-6.20812515527404,0.340792283275004,0.108445216934526
63,"Identification of Peking duck breed based on hyperspectral imaging with machine learning",2023,170,0.410915227714813,0.098320663475055,-0.972947443383491,-0.635508539107415,0.151553447983204
64,"Class-modelling of overlapping classes. A two-step authentication approach",2022,340,3.61228099016698,4.8623629600296,1.27590744338412,-3.81650054090393,-0.366103673324995
65,"A machine learning method for the fine-grained classification of green tea with geographical indication using a mos-based electronic nose",2021,400,0.858007139893547,1.19552080466954,-0.50571188513414,-0.489478129338002,2.66039980013156
66,"Hyperspectral imaging combined with convolutional neural network for Pu'er ripe tea origin recognition",2025,400,-0.23847034283037,0.794443263786756,-1.15644782469755,0.0695346197927295,0.635013211449386
67,"Raman spectroscopy combined with machine learning algorithms to detect adulterated Suichang native honey",2022,210,2.39678721267806,2.79869838950727,-0.514186424151314,-0.345186572229303,-0.549322359811636
68,"Terroir and vintage discrimination of Malbec wines based on phenolic composition across multiple sites in Mendoza, Argentina",2021,400,-1.02783557436595,0.153941076488302,-0.0480664385929088,-0.668063677371303,0.316404411431703
69,"The Impact of Brand Effect on Consumer Preference of Imported Agricultural Products Driven by Big Data Mining - The Case of BenJaRong",2025,210,-1.18525184124861,-0.123052578027518,0.621252559467271,0.429302823295887,-0.147474743005229
70,"Smart Sensors and Artificial Intelligence Driven Alert System for Optimizing Red Peppers Drying in Southern Italy",2025,120,-0.609143241495823,-0.435353523852303,0.843805601683503,0.220487364186958,3.15315116644928
71,"Classification of Spanish red wines using artificial neural networks with enological parameters and mineral content",2018,400,-1.35575366165861,0.213134246380179,-0.0830000420182101,0.556153381799034,0.518016196099024
72,"What Determinants Will Enhance or Constrain the Spatiality of Agricultural Products with Geographical Indications in Northeast China? An Interpretable Learning Approach",2023,400,-0.729568302164602,-0.139696143525105,-0.796464794200919,-0.941336729621799,0.448327226289227
73,"Rapid analysis of geographical origins and age of Torreya grandis seeds by NIR spectroscopy and pattern recognition methods",2013,210,-0.594529815697976,1.69942064977544,-0.0778645133475586,1.19785977512209,-1.20045265046243
74,"Integrated Metabolomics-KPCA-Machine Learning framework: a solution for geographical traceability of Chinese Jujube",2025,360,2.2931965724422,-2.112185930344,1.20141773381718,-0.982683804588482,-1.44592790768838
75,"The combination of HSI and NMR techniques with deep learning for identification of geographical origin and GI markers of Lycium barbarum L.",2024,340,-1.2311509368674,0.398298730392723,1.10879998230571,2.23777504706914,1.34668016884713
76,"Application of Linear Discriminant Analysis and k-Nearest Neighbors Techniques to Recommendation Systems",2024,400,-0.0517273855910214,0.722720811395779,-0.42485304729196,-1.04969679697505,0.368227790866988
77,"Geographical Indications for Fruits Quality and their Potential for Rural Development using Machine Learning",2024,150,-0.66216287724979,-0.865965905790709,-1.39094089075877,1.26764730591917,0.302378222182674
78,"AN ANALYSIS OF THE FACTORS AFFECTING THE CONSUMPTION OF GEOGRAPHICALLY INDICATED PRODUCTS USING DECISION TREE AND ARTIFICIAL NEURAL NETWORKS",2022,400,-1.24189227351131,-0.130672155650249,-0.613273245010194,0.158462352050574,0.412601333779634
79,"Extraction and classification of origin characteristic peaks from rice Raman spectra by principal component analysis",2021,120,-0.843937221853041,0.858579423072759,-0.207500474800685,1.26057756095012,-0.227601213329133
80,"Geographical traceability and multielement analysis of edible and medicinal fungi: Taking Wolfiporia cocos (F.A. Wolf) Ryvarden and Gilb. as an example",2021,160,0.80491043246643,1.35507655744653,-0.941475625376163,1.74661455006107,-0.662135654079969
